acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
8585,001Jz000002dKFRIA2,lickd.co,,,Lickd,,,,,lickd.co,,0.0,33.0,,,,Mar Vidal,mar.vidal@y42.com
8586,001Jz000002dKFgIAM,way.com,,,Way.com,,,,,way.com,,,170.0,,,,Mar Vidal,mar.vidal@y42.com
8587,001Jz000002dKGxIAM,ride-on.es,,,Ride On,,,,,http://www.ride-on.es,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8588,001Jz000002dKFSIA2,testdevlab.com,,,TestDevLab,,,,,testdevlab.com,,1.0,449.0,,,,Mar Vidal,mar.vidal@y42.com
8589,001Jz000002dKFVIA2,yuga.com,,,Yuga Labs,,,,,yuga.com,,1.0,72.0,,,,Mar Vidal,mar.vidal@y42.com
8590,001Jz000002dKFkIAM,feedzai.com,,,Feedzai,,,,,feedzai.com,,,720.0,,,,Mar Vidal,mar.vidal@y42.com
8591,001Jz000002dKFyIAM,grupoprimavera.com,,,Grupo PRIMAVERA,,,,,grupoprimavera.com,,,72.0,,,,Mar Vidal,mar.vidal@y42.com
8592,001Jz000002dKGBIA2,aeinnova.com,,,Aeinnova,,,,,aeinnova.com,,1.0,18.0,,,,Mar Vidal,mar.vidal@y42.com
8593,001Jz000002dKGYIA2,amnistreasury.com,,,Amnis Treasury Services,"Amnis is the tool #1 for SMEs that need to transfer money abroad, collect international payments and exchange currencies. Visit us. linkedin description: An all-in-one platform allowing you to strategize and execute your international payments, collect your money, and exchange your currencies.

Link to imprint: https://amnistreasury.com/terms-and-policies/
Link to data protection policy: https://amnistreasury.com/data-protection/",,,,amnistreasury.com,,0.0,39.0,,,,Mar Vidal,mar.vidal@y42.com
8594,001Jz000002dKGzIAM,mbudo.com,,,mbudo,,,,,mbudo.com,,,23.0,,,,Mar Vidal,mar.vidal@y42.com
8595,001Jz000002dKGcIAM,oneboxtm.com,,,Onebox TDS,,,,,oneboxtm.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8596,001Jz000002dKGhIAM,getindya.com,,,INDYA,,,,,getindya.com,,,,,,,Mar Vidal,mar.vidal@y42.com
8597,001Jz000002dKH1IAM,nestersoftware.com,,,Nester,,,,,nestersoftware.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8598,001Jz000002dKFsIAM,redis.agency,,,Redis Agency,,,,,redis.agency,,,20.0,,,,Mar Vidal,mar.vidal@y42.com
8599,001Jz000002dKGuIAM,metricool.com,,,Metricool,,,,,metricool.com,,,38.0,,,,Mar Vidal,mar.vidal@y42.com
8600,001Jz000002dKGqIAM,pandago.eco,,,Pandago,,,,,pandago.eco,,,10000.0,,,,Mar Vidal,mar.vidal@y42.com
8601,001Jz000002dKGmIAM,pikotea.com,,,Pikotea,,,,,pikotea.com,,,14.0,,,,Mar Vidal,mar.vidal@y42.com
8602,001Jz000002dKFuIAM,gamefi.org,,,GameFi,,,,,gamefi.org,,,22.0,,,,Mar Vidal,mar.vidal@y42.com
8603,001Jz000002dKFlIAM,codenow.com,,,Codenow,,,,,codenow.com,,,14.0,,,,Mar Vidal,mar.vidal@y42.com
8604,001Jz000002dKGDIA2,accelextech.com,,,Accelex,,,,,accelextech.com,,15.0,21.0,,,,Mar Vidal,mar.vidal@y42.com
8605,001Jz000005TK5ZIAW,florenceapp.co.uk,,,Florence,,,London,United Kingdom,https://www.florence.co.uk/find-qualified-nurses,,,125.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8606,001Jz000005ogkUIAQ,demoup-cliplister.com,,,DemoUp Cliplister,,,Berlin,Germany,https://www.demoup-cliplister.com,,,125.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8607,001Jz00000604ErIAI,digitail.io,,,Digitail.io,,,,,,,,,,,,Johannes Henke,johannes.henke@y42.com
8608,001Jz000005iCO3IAM,owlin.com,,,Owlin,,,Stadhouderskade 85; Amsterdam,Netherlands,https://owlin.com,,,30.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8609,001Jz00000368cIIAQ,tidio.com,,,Tidio,,,,,,,,,,,,Kai Weller,kai.weller@y42.com
8610,001Jz000004w4iUIAQ,mobility.rebike.com,,,Rebike Mobility GmbH,,,,,,,,,,,,Johannes Henke,johannes.henke@y42.com
8611,001Jz000005iAGvIAM,eatpopchef.com,,,Popchef,,,Paris,France,https://eatpopchef.com,,,30.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8612,001Jz000005lXBZIA2,kurtosys.com,https://www.linkedin.com/company/kurtosys-systems,,Kurtosys Systems,,,,,,,,209.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8613,001Jz000005lXCtIAM,cavusite.org,https://www.linkedin.com/company/cavu,,CAVU,,,,,,,,130.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8614,001Jz000005lXC8IAM,hybridtheory.com,https://www.linkedin.com/company/hybridtheory,,Hybrid Theory,,,,,,,,84.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8615,001Jz000005lXELIA2,magicline.com,https://www.linkedin.com/company/magicline,,Magicline,,,,,,,,49.0,,,,Johannes Henke,johannes.henke@y42.com
8616,001Jz000002dKStIAM,schiesser.com,,,Schiesser,,,,,schiesser.com,,,5000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8617,001Jz000002dKRyIAM,benuta.de,,,Benuta,,,,,benuta.de,,,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8618,001Jz000002dKTDIA2,park-here.eu,,,Parkhere,,,,,park-here.eu,,,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8619,001Jz000002dKSfIAM,definitions.net,,,definitions.net,,,,,definitions.net,,,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8620,001Jz000002dKR1IAM,mouseflow.com,,,Mouseflow,,,,,mouseflow.com,,,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8621,001Jz000002dKSsIAM,rehms24.de,,,Rehms24De,,,,,rehms24.de,,,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8622,001Jz000002dKRsIAM,uniteddomains.com,,,United-Domains,,,,,uniteddomains.com,,,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8623,001Jz000002dKSVIA2,segensolar.de,,,Segensolar,,,,,segensolar.de,,,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8624,001Jz000002dKRdIAM,7learnings.com,,,7Learnings,,,,,7learnings.com,,,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8625,001Jz000002dKSSIA2,digitaleheimat.de,,,Digitaleheimat,,,,,digitaleheimat.de,,,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8626,001Jz000002dKRaIAM,tappx.com,,,Tappx,,,,,tappx.com,,,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8627,001Jz000002dKS7IAM,ford.com,,,Ford,,,,,ford.com,,,10000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8628,001Jz000002dKR0IAM,villeroy-boch.de,,,Villeroy  Boch,,,,,britannica.com,,,10000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8629,001Jz000002dKT5IAM,myswooop.de,,,Myswooop,,,,,myswooop.de,,,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8630,001Jz000002dKRMIA2,mindboxgroup.de,,,Mindbox,,,,,mindboxgroup.de,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8631,001Jz000002dKTCIA2,parkwestgallery.com,,,parkwestgallery.com,,,,,parkwestgallery.com,,,1000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8632,001Jz000002dKQjIAM,findaphd.com,,,Phd Turkey,,,,,findaphd.com,,,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8633,001Jz000002dKRJIA2,xingu-ad.com,,,Xingu,,,,,xingu-ad.com,,,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8634,001Jz000002dKR7IAM,matchcraft.com,,,Matchcraft,,,,,matchcraft.com,,,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8635,001Jz000002dKTGIA2,playplay.com,,,Playplay,,,,,playplay.com,,,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8636,001Jz000002dKSGIA2,adsremedy.com,,,Adsremedy Media,,,,,adsremedy.com,,,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8637,001Jz000002dKSOIA2,eurotops.de,,,Eurotops,,,,,eurotops.de,,,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8638,001Jz000002dKSnIAM,schulte-lagertechnik.de,,,Gebrüder Schulte,,,,,gebr-schulte.de,,,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8639,001Jz000002dKSEIA2,kbdirect.ch,,,Künzlerbachmann Directmarketing,,,,,kbdirect.ch,,,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8640,001Jz000002dKROIA2,fusedeck.com,,,Fusedeck,,,,,fusedeck.com,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8641,001Jz000002dKRnIAM,rittal.com,,,Rittal,,,,,rittal.com,,,1000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8642,001Jz000002dKTLIA2,optimerch.de,,,Optimerch,,,,,optimerch.de,,,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8643,001Jz000002dKTEIA2,lanius.com,,,Lanius,,,,,lanius.com,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8644,001Jz000002dKSNIA2,ssi-schaefer.com,,,Ssi Schäfer Shop,,,,,ssi-schaefer.com,,,10000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8645,001Jz000002dJGIIA2,mesdemoisellesparis.com,,,Mes Demoiselles Paris,,,,,mesdemoisellesparis.com,,,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8646,001Jz000002dJGPIA2,getmanta.com,,,MANTA,"Save money on manual labor by automating data lineage discovery; keep your data pipeline healthy by preventing data incidents; and migrate painlessly to the cloud. linkedin description: MANTA is a central hub of all data flows in the organization. Our scanners connect to various parts of your environment, automatically gather all metadata and reconstruct complete lineage. You can then visualize the lineage in our native viewer app - on a level of detail that fits your needs. MANTA is here to help with any task - you can search throughout the whole lineage, focus on selected parts only, review previous versions, share your lineage views with others in the organization and a lot more.",,,,https://getmanta.com,,,186.0,,,,Dat Nguyen,dat.nguyen@y42.com
8647,001Jz000002dKJ9IAM,destilla.com,,,Destilla,,,,,destilla.com,,0.0,31.0,,,,Dat Nguyen,dat.nguyen@y42.com
8648,001Jz000002dKJaIAM,doerrwerk.de,,,Dörrwerk GmbH,,,,,doerrwerk.de,,0.0,14.0,,,,Dat Nguyen,dat.nguyen@y42.com
8649,001Jz000002dJHgIAM,etepetete-bio.de,,,etepetete,,,,,etepetete-bio.de,,0.0,37.0,,,,Dat Nguyen,dat.nguyen@y42.com
8650,001Jz000002dKK8IAM,espressomobil.com,,,ESPRESSOMOBIL,,,,,espressomobil.com,,0.0,15.0,,,,Dat Nguyen,dat.nguyen@y42.com
8651,001Jz000002dKIzIAM,eatfirst.com,,,EatFirst,,,,,eatfirst.com,,0.0,44.0,,,,Dat Nguyen,dat.nguyen@y42.com
8652,001Jz000002dJHaIAM,getbenfit.com,,,BenFit-Nutrition,,,,,getbenfit.com,,0.0,14.0,,,,Dat Nguyen,dat.nguyen@y42.com
8653,001Jz000002dKJfIAM,aquamonaco.com,,,Aqua Monaco,,,,,aquamonaco.com,,0.0,12.0,,,,Dat Nguyen,dat.nguyen@y42.com
8654,001Jz000002dKIhIAM,zeropercent.de,,,Zero Percent,,,,,zeropercent.de,,0.0,17.0,,,,Dat Nguyen,dat.nguyen@y42.com
8655,001Jz000002dJHCIA2,legitify.eu,,,Legitify,,,,,legitify.eu,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8656,001Jz000002dKJVIA2,newroots.ch,,,New Roots AG,,,,,newroots.ch,,0.0,11.0,,,,Dat Nguyen,dat.nguyen@y42.com
8657,001Jz000002dKJ4IAM,cupcino.com,,,CUP&CINO,,,,,cupcino.com,,1.0,57.0,,,,Dat Nguyen,dat.nguyen@y42.com
8658,001Jz000002dJGSIA2,vinted.com,,,Vinted,"Vinted is an online marketplace based in Lithuania for buying, selling and exchanging new or secondhand items, mainly clothing and accessories. linkedin description: Vinted Marketplace is the largest online international C2C marketplace in Europe dedicated to second-hand fashion, with a growing member base of over 75 million registered members spanning 18 markets in Europe and North America. With a mission to make second-hand the first choice worldwide, Vinted enables people to sell and buy second-hand clothes and lifestyle items from each other, helping give those items a second or even third life.

Vinted Go is a new brand and business from Vinted, and focused on developing products and solutions for more seamless shipping and delivery across Europe. Vinted Go has connected more than 40 carriers and more than 200,000 PUDO points across Europe to support the delivery of millions of parcels per year.

Vinted was founded in 2008 in Lithuania and in 2019 became the country’s first Unicorn. Today Vinted is still headquartered in Vilnius, with offices in Amsterdam, Berlin, Utrecht and Prague and over 1,200 employees. It is backed by six leading venture capital firms: Accel, Burda Principal Investments, EQT Growth, Insight Venture Partners, Lightspeed Venture Partners, and Sprints Capital.",,,,https://www.vinted.com/jobs?utm_source=linkedin&utm_medium=organic&utm_campaign=page,,,1574.0,,,,Dat Nguyen,dat.nguyen@y42.com
8659,001Jz000002dJGdIAM,agineo.de,,,Agineo,,,,,agineo.de,,,15.0,,,,Dat Nguyen,dat.nguyen@y42.com
8660,001Jz000002dKJEIA2,beckers-bester.de,,,beckers bester,,,,,beckers-bester.de,,0.0,33.0,,,,Dat Nguyen,dat.nguyen@y42.com
8661,001Jz000002dKUoIAM,galp.com,,,Galp,,,,,http://www.galp.com,,,4494.0,,,,Dat Nguyen,dat.nguyen@y42.com
8662,001Jz000002dKVsIAM,oneacrefund.org,,,One Acre Fund,,,,,oneacrefund.org,,,5000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8663,001Jz000002dKVnIAM,msg.group,,,msg,,,,,msg.group,,,5000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8664,001Jz000002dKUZIA2,xyte.io,,,Xyte,,,,,xyte.io,,,22.0,,,,Dat Nguyen,dat.nguyen@y42.com
8665,001Jz000002dKWtIAM,first-a.de,,,First A,,,,,first-a.de,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8666,001Jz000002dKV0IAM,hudl.com,,,Hudl,,,,,hudl.com,,,5000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8667,001Jz000002dKW3IAM,smtdata.com,,,SMT Data,,,,,smtdata.com,,,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8668,001Jz000002dKUvIAM,wbscodingschool.com,,,WBS Coding School,,,,,wbscodingschool.com,,,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8669,001Jz000002dKX9IAM,mellitahog.ly,,,Mellitah Oil and Gas B.V,,,,,mellitahog.ly,,,500.0,,,,Dat Nguyen,dat.nguyen@y42.com
8670,001Jz000002dKVtIAM,lqsystems.com,,,Lq Systems,,,,,lqsystems.com,,,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8671,001Jz000002dKUIIA2,nativeteams.com,,,Native Teams,,,,,nativeteams.com,,1.0,62.0,,,,Dat Nguyen,dat.nguyen@y42.com
8672,001Jz000002dKUdIAM,greentube.com,,,Greentube,,,,,greentube.com,,,490.0,,,,Dat Nguyen,dat.nguyen@y42.com
8673,001Jz000002dKUFIA2,agrosmart.com.br,,,Agrosmart,,,,,agrosmart.com.br,,1.0,81.0,,,,Dat Nguyen,dat.nguyen@y42.com
8674,001Jz000002dKX3IAM,snaex.ch,,,Snäx - next level eatery,,,,,snaex.ch,,1.0,21.0,,,,Dat Nguyen,dat.nguyen@y42.com
8675,001Jz000002dKX2IAM,getquin.com,,,getquin,,,,,getquin.com,,,60.0,,,,Dat Nguyen,dat.nguyen@y42.com
8676,001Jz000002dKUlIAM,jelloow.com,,,Jelloow,,,,,jelloow.com,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8677,001Jz000002dKWhIAM,nguyencoffeesupply.com,,,Nguyen Coffee Supply,,,,,nguyencoffeesupply.com,,,17.0,,,,Dat Nguyen,dat.nguyen@y42.com
8678,001Jz000002dKUDIA2,hedera.com,,,Hedera,,,,,hedera.com,,1.0,110.0,,,,Dat Nguyen,dat.nguyen@y42.com
8679,001Jz000002dKUpIAM,nuance.com,,,Nuance,,,,,nuance.com,,,10000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8680,001Jz000002dKUcIAM,ushareit.com,,,ShareIt,,,,,ushareit.com,,,450.0,,,,Dat Nguyen,dat.nguyen@y42.com
8681,001Jz000002dKV2IAM,olxgroup.com,,,OLX,,,,,olxgroup.com,,,10000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8682,001Jz000002dKUtIAM,npdigital.com,,,NP Digital,,,,,npdigital.com,,,500.0,,,,Dat Nguyen,dat.nguyen@y42.com
8683,001Jz000002dKV1IAM,fticonsulting.com,,,FTI Consulting,,,,,fticonsulting.com,,,10000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8684,001Jz000002dKUyIAM,sidetrade.com,,,Sidetrade,,,,,sidetrade.com,,,500.0,,,,Dat Nguyen,dat.nguyen@y42.com
8685,001Jz000002dGiKIAU,guider-ai.com,,,Guider,,,,,guider-ai.com,,0.0,37.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8686,001Jz000002dGi8IAE,nxrt.io,,,Nxrt,,,,,nxrt.io,,0.0,31.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8687,001Jz000005QFozIAG,iqtalentpartners.com,http://www.linkedin.com/company/iqtalent-partners,,IQTalent Partners,,,,,,,,,,,,Pietro Picozzi,pietro.picozzi@y42.com
8688,001Jz000003Hvj4IAC,realxdata.com,http://www.linkedin.com/company/realxdata,,realxdata,,,,,,,3.0,18.0,,,,Johannes Henke,johannes.henke@y42.com
8689,001Jz000003HvjcIAC,sea-machines.com,https://www.linkedin.com/company/sea-machines,,Sea Machines Robotics,,,,,,,2.0,,,,,Johannes Henke,johannes.henke@y42.com
8690,001Jz000003HvhdIAC,muzz.com,http://www.linkedin.com/company/muzmatch,,Muzz,,,,,,,2.0,15.0,,,,Dat Nguyen,dat.nguyen@y42.com
8691,001Jz000003HviwIAC,railspire.com,http://www.linkedin.com/company/railspire,,Railspire,,,,,,,1.0,6.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
8692,001Jz000003Hvi4IAC,omocom.se,http://www.linkedin.com/company/sharin,,Omocom,,,,,,,1.0,14.0,,,,Dat Nguyen,dat.nguyen@y42.com
8693,001Jz000002ez3iIAA,dermalogica.de,,,dermalogica.de,,,,,dermalogica.de,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8694,001Jz000002ez4KIAQ,knowunity.co.uk,,,knowunity.co.uk,,,,,knowunity.co.uk,,1.0,75.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8695,001Jz000002zi4vIAA,ionir.com,http://www.linkedin.com/company/ionircloud,,Ionir,,,,,,,1.0,20.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
8696,001Jz000002zi4mIAA,incoproip.com,http://www.linkedin.com/company/incopro-ltd,,Incopro,,,,,,,1.0,197.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
8697,001Jz000002dKKRIA2,adelbodner.ch,,,Mineralquellen Adelboden,,,,,adelbodner.ch,,0.0,11.0,,,,Dat Nguyen,dat.nguyen@y42.com
8698,001Jz000002dKM3IAM,iodynamics.de,,,Io Dynamics,,,,,iodynamics.de,,1.0,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8699,001Jz000002dKLVIA2,tesvolt.com,,,Tesvolt,,,,,tesvolt.com,,1.0,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8700,001Jz000002dKKYIA2,qwell.ch,,,Qwell by VALSER,,,,,qwell.ch,,0.5,14.0,,,,Dat Nguyen,dat.nguyen@y42.com
8701,001Jz000002dKM4IAM,mementor.de,,,Mementor,,,,,mementor.de,,1.0,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8702,001Jz000002dKLZIA2,bravobike.de,,,Bravobike,,,,,bravobike.de,,1.0,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8703,001Jz000002dKKPIA2,bordoni1845.com,,,Bordoni1845,,,,,bordoni1845.com,,0.0,8.0,,,,Dat Nguyen,dat.nguyen@y42.com
8704,001Jz000002dKLrIAM,buddemusic.com,,,Budde Music,,,,,buddemusic.com,,1.0,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8705,001Jz000002dKLkIAM,blueglass.ch,,,BlueGlass,,,,,blueglass.ch,,1.0,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8706,001Jz000002dKLxIAM,elona.health,,,Elona Health,,,,,elona.health,,1.0,,,,,Dat Nguyen,dat.nguyen@y42.com
8707,001Jz000002dKMPIA2,dealcircle.com,,,Dealcircle,,,,,dealcircle.com,,1.0,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8708,001Jz000002dKMMIA2,ccr-cro.com,,,Creative Clinical Research,,,,,ccr-cro.com,,1.0,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8709,001Jz000002dKMqIAM,exutec.de,,,Exutec,,,,,exutec.de,,,8.0,,,,Dat Nguyen,dat.nguyen@y42.com
8710,001Jz000002dKMcIAM,welearncompany.com,,,Welearn,,,,,wehorse.com,,0.5,,,,,Dat Nguyen,dat.nguyen@y42.com
8711,001Jz000002dKLoIAM,dress-for-less.com,,,Dress For Less,,,,,dress-for-less.com,,0.5,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8712,001Jz000002dKN7IAM,lineup.com,,,Lineup,,,,,lineup.com,,,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8713,001Jz000002dKMZIA2,rogator.de,,,Rogator,,,,,rogator.de,,1.0,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8714,001Jz000002dKMbIAM,hirschtec.eu,,,Hirschtech,,,,,hirschtec.eu,,1.0,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8715,001Jz000002dKMWIA2,farm-tiger.de,,,FarmTiger,,,,,farm-tiger.de,,1.0,10.0,,,,Dat Nguyen,dat.nguyen@y42.com
8716,001Jz000002dKM6IAM,ab-alpha.de,,,Abacus alpha,,,,,ab-alpha.de,,1.0,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8717,001Jz000002dKNDIA2,doccheck.com,,,Doccheck,,,,,doccheck.com,,,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8718,001Jz000002dKMBIA2,ugg.tech,,,Unsere Grüne Glasfaser,,,,,ugg.tech,,0.5,,,,,Dat Nguyen,dat.nguyen@y42.com
8719,001Jz000002dKXDIA2,catchafireagency.com,,,CATCH A FIRE,,,,,catchafireagency.com,,,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8720,001Jz000002dKXbIAM,naturida.de,,,naturida.de,,,,,naturida.de,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
8721,001Jz000002dKXnIAM,all.com,,,ALL.com,,,,,all.com,,,10000.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
8722,001Jz000002dGuMIAU,actualsales.com,,,ActualSales,,,,,actualsales.com,,,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8723,001Jz000002dGuRIAU,allsocial.dk,,,Allsocial,,,,,allsocial.dk,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8724,001Jz000002dGumIAE,brewin.co.uk,,,Brewin Dolphin,,,,,brewin.co.uk,,,5000.0,,,,Dat Nguyen,dat.nguyen@y42.com
8725,001Jz000002dKXhIAM,tesla.com,,,Tesla,,,,,tesla.com,,,10000.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
8726,001Jz000002dGuSIAU,billink.nl,,,Billink,,,,,billink.nl,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8727,001Jz000002dKXBIA2,goodnewsco.es,,,GoodNews,,,,,goodnewsco.es,,,25.0,,,,Dat Nguyen,dat.nguyen@y42.com
8728,001Jz000002dKYMIA2,b2b-leads.io,,,b2b-leads.io,,,,,b2b-leads.io,,1.0,,,,,Johannes Henke,johannes.henke@y42.com
8729,001Jz000002dKY4IAM,instinct3.de,,,INSTINCT3,,,,,instinct3.de,,0.0,25.0,,,,Johannes Henke,johannes.henke@y42.com
8730,001Jz000002dKXgIAM,text-me.com,,,text-me.com,,,,,text-me.com,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
8731,001Jz000002dKY0IAM,seo2b.de,,,seo2b,,,,,seo2b.de,,0.0,25.0,,,,Johannes Henke,johannes.henke@y42.com
8732,001Jz000002dKYXIA2,studiopro.de,,,STUDIOPRO GMBH,,,,,studiopro.de,,,10.0,,,,Johannes Henke,johannes.henke@y42.com
8733,001Jz000002dGutIAE,proverve.io,,,Proverve,,,,,proverve.io,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8734,001Jz000002dKY3IAM,intermate.de,,,INTERMATE,,,,,intermate.de,,1.0,200.0,,,,Johannes Henke,johannes.henke@y42.com
8735,001Jz000002dGtcIAE,leadip.io,,,Lead IP,,,,,leadip.io,,,,,,,Dat Nguyen,dat.nguyen@y42.com
8736,001Jz000002dKYLIA2,sparwelt.de,,,Checkout Charlie  GmbH,,,,,www.sparwelt.de/unternehmen,,1.0,125.0,,,,Johannes Henke,johannes.henke@y42.com
8737,001Jz000002dGtnIAE,viatys.com,,,VIATYS,,,,,viatys.com,,,500.0,,,,Dat Nguyen,dat.nguyen@y42.com
8738,001Jz000002dGufIAE,novogenia.com,,,Novogenia,,,,,novogenia.com,,,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8739,001Jz000002dKXTIA2,pooj.de,,,Pooj,,,,,pooj.de,,,10.0,,,,Kai Weller,kai.weller@y42.com
8740,001Jz000002dGugIAE,tpllp.com,,,True Potential,,,,,tpllp.com,,,500.0,,,,Dat Nguyen,dat.nguyen@y42.com
8741,001Jz000002dKYTIA2,movesell.de,,,MOVESELL,,,,,movesell.de,,0.0,25.0,,,,Johannes Henke,johannes.henke@y42.com
8742,001Jz000002dKXZIA2,moneta.cz,,,MONETA,,,,,moneta.cz,,,1000.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
8743,001Jz000002dGuNIAU,charltonmorris.com,,,Charlton Morris,,,,,http://www.charltonmorris.com,,,200.0,,,,Dat Nguyen,dat.nguyen@y42.com
8744,001Jz000002dKYWIA2,strauss-media.de,,,STRAUSS MEDIA,,,,,strauss-media.de,,,10.0,,,,Johannes Henke,johannes.henke@y42.com
8745,001Jz000002dKXdIAM,yo.com,,,The Ball Group / Brandforce,,,,,yo.com,,,10.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
8746,001Jz000002dKXrIAM,perfectgym.com,,,PerfectGym,,,,,perfectgym.com,,,50.0,,,,Johannes Henke,johannes.henke@y42.com
8747,001Jz000002dGuxIAE,alleswirdgut.cc,,,AllesWirdGut Architektur,,,,,alleswirdgut.cc,,,50.0,,,,Dat Nguyen,dat.nguyen@y42.com
8748,001Jz000002dKYSIA2,cooper-advertising.com,,,Cooper Advertising,,,,,www.cooper-advertising.com,,2.0,30.0,,,,Johannes Henke,johannes.henke@y42.com
8749,001Jz000002dKXsIAM,agentur-loop.com,,,LOOP New Media GmbH,,,,,agentur-loop.com,,,500.0,,,,Johannes Henke,johannes.henke@y42.com
8750,001Jz000002dKYHIA2,aru-media.com,,,ARUMedia GmbH,,,,,aru-media.com/de,,0.0,5.0,,,,Johannes Henke,johannes.henke@y42.com
8751,001Jz000002dGtVIAU,nexergroup.com,,,Nexer,,,,,nexergroup.com,,,,,,,Dat Nguyen,dat.nguyen@y42.com
